objectid,title,date,year,creator,description,subject,publisher,genre,type,format_original,format,language,source,rights,rightsstatement,cdmid,cdm_url,filename,display_template,object_location,image_small,image_thumb,cross-files
arg-1907-02-19,"The Argonaut - February 19th, 1907",1907-02-19,1907,University of Idaho Student Media,"Baseball (pg 1, c4) | Football - Financial report (pg 4, c1) | Freshmen team vs. WSC freshmen (pg 2, c2) | University catalogue (pg 4, c1) | Websterians officers (pg 3, c2)",Baseball; Football - Financial report; Basketball; University catalogue; Websterians officers; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1349,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1349,arg-1907-02-19.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-02-19.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-02-19_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-02-19_th.jpg,1
arg-1907-02-26,"The Argonaut - February 26th, 1907",1907-02-26,1907,University of Idaho Student Media,"Inheritance Tax: Bill which will mean much for university is introduced: The measure is passed through the lower house and awaits the senate’s action; Catalogue Issued: University catalogue for 1906-7 with announcements for 1907-8 ready this week: Shows broadened curriculum, growth of the library and increased registration; Quarantine Is Raised: Kappa Sigma fraternity is released after a week’s seclusion: A very mild form of small pox has visited Moscow during the last few days; Football Rules: Some recent minor changes; Poor Vaccine Victims; Poetry from the waste basket of the dorm poet; Argonaut Election (p2); Honor System at Yale: The system is well liked and may be permanently adopted (p2); Track Athletics at Oregon (p2); History in Secondary Schools (p4);",Tax; Budget; University Catalogue; Curriculum; Quarantine; Smallpox; Football; Vaccine; Poetry; Yale; Track and Field; Secondary schools,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11232,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11232,arg-1907-02-26.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-02-26.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-02-26_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-02-26_th.jpg,1
arg-1907-03-05,"The Argonaut - March 5th, 1907",1907-03-05,1907,University of Idaho Student Media,"ASUI-Constitution (pg 1, c1) | Military Ball (pg 3, c2)",ASUI-Constitution; Military Ball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1354,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1354,arg-1907-03-05.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-03-05.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-03-05_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-03-05_th.jpg,1
arg-1907-03-12,"The Argonaut - March 12th, 1907",1907-03-12,1907,University of Idaho Student Media,"ASUI-Constitution-Amendments and Revision (pg 1, c2) | Debate - Preparatory vs. Blair Business College (pg 1, c5) | Freshman-Sophomore contest (pg 1, c3) | Freshman-Sophomore contest (pg 4, c1) | Morril Hall (pg 1, c5) | University of Idaho - Appropriations (pg 1, c1) | Y.W.C.A. (pg 4, c2)",ASUI-Constitution-Amendments and Revision; Debate - Preparatory vs. Blair Business College; Freshman-Sophomore contest; Freshman-Sophomore contest; Morril Hall; University of Idaho - Appropriations; Y.W.C.A.; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1365,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1365,arg-1907-03-12.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-03-12.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-03-12_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-03-12_th.jpg,1
arg-1907-03-19,"The Argonaut - March 19th, 1907",1907-03-19,1907,University of Idaho Student Media,"Drawing (pg 1, c2) | Freshman glee (pg 1, c4) | Freshman-Sophomore contest (pg 1, c2) | Schedules (pg 2, c2) | The Idaho Argonaut (pg 1, c1) | Y.M.C.A. (pg 3, c2)",Administration building (1907); Freshman glee; Freshman-Sophomore contest; Baseball; The Idaho Argonaut; Y.M.C.A.; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1369,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1369,arg-1907-03-19.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-03-19.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-03-19_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-03-19_th.jpg,1
arg-1907-03-26,"The Argonaut - March 26th, 1907",1907-03-26,1907,University of Idaho Student Media,"Debate - Idaho, Oregon, Washington (pg 1, c1) | Photo (pg 3, c2) | University of Idaho freshmen vs. Washington State College freshmen (pg 1, c5)","Debate - Idaho, Oregon, Washington; Morrow, McKeen F.; Track - University of Idaho; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1351,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1351,arg-1907-03-26.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-03-26.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-03-26_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-03-26_th.jpg,1
arg-1907-04-02,"The Argonaut - April 2nd, 1907",1907-04-02,1907,University of Idaho Student Media,"Debate - Idaho, Oregon, Washington (pg 1, c1) | Frazier, J.H. (pg 1, c4) | Jones, R.O. (pg 1, c1) | Mason, W.H. (pg 1, c0) | Mathews, J.D. (pg 1, c1) | Morrow, McKeen F. (pg 1, c4) | Varsity team vs. Lewiston Normal (pg 4, c1)","Debate - Idaho, Oregon, Washington; Frazier, J.H.; Jones, R.O.; Mason, W.H.; Mathews, J.D.; Morrow, McKeen F.; Baseball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1352,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1352,arg-1907-04-02.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-04-02.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-04-02_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-04-02_th.jpg,1
arg-1907-04-16,"The Argonaut - April 16th, 1907",1907-04-16,1907,University of Idaho Student Media,"Cadets, Battalion of (pg 1, c5) | Freshmen vs. Lewiston High School (pg 1, c2) | University of Idaho freshmen vs. Washington State College freshmen (pg 1, c3) | Varsity team vs. Butte Miners (pg 3, c1) | Watkins Gold Medal for Oratory (pg 1, c1)","Cadets, Battalion of; Track - University of Idaho; Track - University of Idaho; Baseball; Watkins Gold Medal for Oratory; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1353,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1353,arg-1907-04-16.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-04-16.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-04-16_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-04-16_th.jpg,1
arg-1907-04-23,"The Argonaut - April 23rd, 1907",1907-04-23,1907,University of Idaho Student Media,"University of Idaho vs. Lewiston High School (pg 1, c5) | Varsity team vs. Moscow trolley men (pg 4, c1) | Varsity team vs. Rosalia Town League (pg 3, c2)",Track; Baseball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1355,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1355,arg-1907-04-23.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-04-23.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-04-23_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-04-23_th.jpg,1
arg-1907-04-30,"The Argonaut - April 30th, 1907",1907-04-30,1907,University of Idaho Student Media,"Varsity team vs. University of Oregon (pg 1, c3)",Baseball; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1356,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1356,arg-1907-04-30.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-04-30.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-04-30_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-04-30_th.jpg,1
arg-1907-05-07,"The Argonaut - May 7th, 1907",1907-05-07,1907,University of Idaho Student Media,"Debate - Preparatory vs. Grangeville High school (pg 3, c2) | Idaho, Whitman College, WSC (pg 1, c1) | Preparatory fraternity (pg 4, c3)",Debate - Preparatory vs. Grangeville High school; Track; Beta Kappa Epsilon; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1357,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1357,arg-1907-05-07.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-05-07.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-05-07_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-05-07_th.jpg,1
arg-1907-05-15,"The Argonaut - May 15th, 1907",1907-05-15,1907,University of Idaho Student Media,"Photo (pg 1, c1) | Photo (pg 1, c2) | University of Idaho (pg 1, c1) | Varsity team vs. Washington State College (pg 1, c5) | Varsity team vs. Whitman College (pg 1, c3)","Larson, Gus L.; Edmundson, Clarence (Heck); McChesney, H.D.; Track; Baseball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1358,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1358,arg-1907-05-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-05-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-05-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-05-15_th.jpg,1
arg-1907-05-28,"The Argonaut - May 28th, 1907",1907-05-28,1907,University of Idaho Student Media,"ASUI-Officers (pg 1, c5) | Prize (pg 1, c4) | Senior vs. Faculty (pg 1, c4) | Varsity team vs. Lewiston Normal (pg 1, c1) | Varsity team vs. Washington State College (pg 1, c3)","ASUI-Officers; Price, Victor E.; Baseball; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1359,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1359,arg-1907-05-28.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-05-28.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-05-28_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-05-28_th.jpg,1
arg-1907-10-15,"The Argonaut - October 15th, 1907",1907-10-15,1907,University of Idaho Student Media,"Class of 1906 (pg 1, c2) | Class of 1911 (pg 3, c2) | Classical club (pg 3, c2) | Debate council - Officers (pg 4, c2) | English club - University of Idaho (pg 1, c3) | Gifts to University of Idaho (pg 1, c1) | MacLean, James Alexander (pg 1, c1) | Slides donation (pg 1, c1) | The Idaho Argonaut (pg 2, c2) | University of Idaho vs. Spokane High School (pg 1, c4)","Class of 1906; Class of 1911; Classical club; Debate council - Officers; English club - University of Idaho; Gifts to University of Idaho; MacLean, James Alexander; Simpson, C.B.; The Idaho Argonaut; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1360,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1360,arg-1907-10-15.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-10-15.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-10-15_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-10-15_th.jpg,1
arg-1907-10-22,"The Argonaut - October 22nd, 1907",1907-10-22,1907,University of Idaho Student Media,"Athletic Board (pg 3, c2) | Debate (pg 1, c1) | Enrollment - University of Idaho (pg 2, c2) | Mandolin player (pg 3, c2) | President of University of Idaho 1900-1913 (pg 2, c2) | University of Idaho vs. Spokane Amateur Athletic Club (pg 1, c2)","Athletic Board; Debate; Enrollment - University of Idaho; Mandolin player; McLean, James A.; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1361,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1361,arg-1907-10-22.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-10-22.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-10-22_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-10-22_th.jpg,1
arg-1907-10-29,"The Argonaut - October 29th, 1907",1907-10-29,1907,University of Idaho Student Media,"Idaho Union (pg 3, c1) | Biology Club (pg 3, c3) | Faculty (pg 6, c3) | Financial report (pg 4, c1) | Football (pg 8, c1) | Idaho's backfield. Photo (pg 3, c0) | Photo (pg 3, c0) | Preparatory team vs. Lewiston High School (pg 1, c1) | Team. Photo (pg 4, c0) | University of Idaho vs. University of Oregon (pg 4, c1)","Idaho Union; Biology Club; Frandson, J.H.; Baseball; Football; Armstrong, E.J.; Johnson, Chas M.; Keys, Karl Llewellyn; Football; Football; ",Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1362,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1362,arg-1907-10-29.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-10-29.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-10-29_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-10-29_th.jpg,1
arg-1907-11-05,"The Argonaut - November 5th, 1907",1907-11-05,1907,University of Idaho Student Media,"Ready for Battle Royal: Although Idaho does not expect victory the silver and gold eleven will fight to the last ditch; Will be a Struggle: Both sides well represented in W.S.C Idaho debate; Athletic Board at Work; Basketball Begun: Old players and many new ones trying out for places; Loyal Adkinson Married; Sophs get sweaters; Freshmen at Joel; Y.M.C.A Meets; Keep the Colors High (p2); Professor Thorpe, of U. of W. Gives Entire Class “D’s” (p2); Keep The Colors High (p2); Triangular Questions Submitted (p2); Boost The English Club (p2); War Time Reminiscences: Prof. Henderson delivers assembly address  (p2); Prom. Committees (p2); Preps Wax Bold (p2); Tied To Chaperones: Girls must not be on the streets after six O’clock (p3); Report of Baseball Manager for 1907 (p4);",Football; Basketball; Baseball; Debate; D’s; YMCA; Assembly,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,11233,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/11233,arg-1907-11-05.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-11-05.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-11-05_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-11-05_th.jpg,1
arg-1907-11-12,"The Argonaut - November 12th, 1907",1907-11-12,1907,University of Idaho Student Media,"University of Idaho vs. WSC (pg 1, c1)",Football; ,Communications Board of the Associated Students University of Idaho (ASUI),newspapers,Text,Microfilm,application/pdf,eng,"Idaho Newspapers on Microfilm, Idaho State Historical Society, http://history.idaho.gov/",Public Domain in USA,http://rightsstatements.org/vocab/NoC-US/1.0/,1363,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/argonaut/id/1363,arg-1907-11-12.pdf,newspaper,https://objects.lib.uidaho.edu/argonaut/pdf/arg-1907-11-12.pdf,https://objects.lib.uidaho.edu/argonaut/small/arg-1907-11-12_sm.jpg,https://objects.lib.uidaho.edu/argonaut/thumbs/arg-1907-11-12_th.jpg,1
